,tripduration,starttime,stoptime,startstationid,start.station.name,start.station.latitude,start.station.longitude,endstationid,end.station.name,end.station.latitude,end.station.longitude,bikeid,usertype,birth.year,gender
3682,620,8/1/14 8:05,8/1/14 8:16,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,497,E 17 St & Broadway,40.73704984,-73.99009296,14834,Subscriber,1971,1
3733,532,8/1/14 8:06,8/1/14 8:15,358,Christopher St & Greenwich St,40.73291553,-74.00711384,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18480,Subscriber,1986,1
3761,588,8/1/14 8:07,8/1/14 8:17,382,University Pl & E 14 St,40.73492695,-73.99200509,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,14564,Subscriber,1949,1
3822,480,8/1/14 8:08,8/1/14 8:16,293,Lafayette St & E 8 St,40.73028666,-73.9907647,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15713,Subscriber,1991,1
3823,505,8/1/14 8:08,8/1/14 8:17,293,Lafayette St & E 8 St,40.73028666,-73.9907647,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17127,Subscriber,1982,1
3842,1020,8/1/14 8:09,8/1/14 8:26,521,8 Ave & W 31 St,40.75044999,-73.99481051,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,21180,Subscriber,1958,2
3909,1073,8/1/14 8:10,8/1/14 8:28,521,8 Ave & W 31 St,40.75044999,-73.99481051,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15526,Subscriber,1963,1
3968,664,8/1/14 8:12,8/1/14 8:23,521,8 Ave & W 31 St,40.75044999,-73.99481051,285,Broadway & E 14 St,40.73454567,-73.99074142,17704,Subscriber,1986,1
4011,964,8/1/14 8:13,8/1/14 8:29,521,8 Ave & W 31 St,40.75044999,-73.99481051,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15795,Subscriber,1966,1
4034,405,8/1/14 8:14,8/1/14 8:20,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,285,Broadway & E 14 St,40.73454567,-73.99074142,15538,Subscriber,1984,1
4072,736,8/1/14 8:14,8/1/14 8:27,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,402,Broadway & E 22 St,40.7403432,-73.98955109,20335,Subscriber,1985,1
4079,518,8/1/14 8:15,8/1/14 8:23,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,497,E 17 St & Broadway,40.73704984,-73.99009296,17261,Subscriber,1977,1
4439,648,8/1/14 8:22,8/1/14 8:33,521,8 Ave & W 31 St,40.75044999,-73.99481051,497,E 17 St & Broadway,40.73704984,-73.99009296,19221,Subscriber,1971,1
4515,362,8/1/14 8:24,8/1/14 8:30,521,8 Ave & W 31 St,40.75044999,-73.99481051,402,Broadway & E 22 St,40.7403432,-73.98955109,18188,Subscriber,1968,1
4646,2668,8/1/14 8:27,8/1/14 9:11,358,Christopher St & Greenwich St,40.73291553,-74.00711384,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15270,Subscriber,1965,1
4715,819,8/1/14 8:29,8/1/14 8:42,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,402,Broadway & E 22 St,40.7403432,-73.98955109,18833,Subscriber,1952,1
4738,1125,8/1/14 8:29,8/1/14 8:48,521,8 Ave & W 31 St,40.75044999,-73.99481051,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21255,Subscriber,1968,1
4768,900,8/1/14 8:29,8/1/14 8:44,521,8 Ave & W 31 St,40.75044999,-73.99481051,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15094,Subscriber,1988,2
4889,536,8/1/14 8:32,8/1/14 8:41,521,8 Ave & W 31 St,40.75044999,-73.99481051,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20230,Customer,\N,0
5120,515,8/1/14 8:36,8/1/14 8:45,402,Broadway & E 22 St,40.7403432,-73.98955109,521,8 Ave & W 31 St,40.75044999,-73.99481051,15183,Subscriber,1980,1
5178,2269,8/1/14 8:37,8/1/14 9:15,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15283,Subscriber,1948,1
5254,624,8/1/14 8:39,8/1/14 8:49,358,Christopher St & Greenwich St,40.73291553,-74.00711384,382,University Pl & E 14 St,40.73492695,-73.99200509,21016,Subscriber,1980,2
5371,571,8/1/14 8:41,8/1/14 8:50,358,Christopher St & Greenwich St,40.73291553,-74.00711384,382,University Pl & E 14 St,40.73492695,-73.99200509,18226,Subscriber,1973,1
5526,1166,8/1/14 8:43,8/1/14 9:03,426,West St & Chambers St,40.71754834,-74.01322069,497,E 17 St & Broadway,40.73704984,-73.99009296,16414,Subscriber,1961,1
5664,682,8/1/14 8:46,8/1/14 8:57,521,8 Ave & W 31 St,40.75044999,-73.99481051,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,16282,Subscriber,1976,1
5722,385,8/1/14 8:47,8/1/14 8:53,285,Broadway & E 14 St,40.73454567,-73.99074142,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17119,Subscriber,1987,1
5726,711,8/1/14 8:47,8/1/14 8:59,521,8 Ave & W 31 St,40.75044999,-73.99481051,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,19626,Subscriber,1953,1
5759,490,8/1/14 8:48,8/1/14 8:56,521,8 Ave & W 31 St,40.75044999,-73.99481051,402,Broadway & E 22 St,40.7403432,-73.98955109,21515,Subscriber,1966,1
6199,350,8/1/14 8:56,8/1/14 9:01,521,8 Ave & W 31 St,40.75044999,-73.99481051,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17191,Subscriber,1981,1
6304,656,8/1/14 8:57,8/1/14 9:08,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21217,Subscriber,1988,1
6397,392,8/1/14 8:59,8/1/14 9:05,293,Lafayette St & E 8 St,40.73028666,-73.9907647,402,Broadway & E 22 St,40.7403432,-73.98955109,18665,Subscriber,1992,1
6553,690,8/1/14 9:02,8/1/14 9:13,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21261,Subscriber,1979,1
6592,657,8/1/14 9:03,8/1/14 9:14,358,Christopher St & Greenwich St,40.73291553,-74.00711384,497,E 17 St & Broadway,40.73704984,-73.99009296,15842,Subscriber,1981,2
6746,1658,8/1/14 9:06,8/1/14 9:33,499,Broadway & W 60 St,40.76915505,-73.98191841,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18128,Subscriber,1978,1
6782,511,8/1/14 9:06,8/1/14 9:15,521,8 Ave & W 31 St,40.75044999,-73.99481051,402,Broadway & E 22 St,40.7403432,-73.98955109,16970,Subscriber,1986,1
7001,2575,8/1/14 9:11,8/1/14 9:54,358,Christopher St & Greenwich St,40.73291553,-74.00711384,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15270,Subscriber,1965,1
7048,594,8/1/14 9:13,8/1/14 9:23,521,8 Ave & W 31 St,40.75044999,-73.99481051,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,18521,Subscriber,1973,1
7064,890,8/1/14 9:13,8/1/14 9:28,358,Christopher St & Greenwich St,40.73291553,-74.00711384,497,E 17 St & Broadway,40.73704984,-73.99009296,18965,Subscriber,1963,2
7082,630,8/1/14 9:14,8/1/14 9:24,435,W 21 St & 6 Ave,40.74173969,-73.99415556,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17521,Subscriber,1989,1
7299,562,8/1/14 9:18,8/1/14 9:28,402,Broadway & E 22 St,40.7403432,-73.98955109,521,8 Ave & W 31 St,40.75044999,-73.99481051,20775,Subscriber,1980,1
7447,240,8/1/14 9:22,8/1/14 9:26,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,17460,Customer,\N,0
7493,395,8/1/14 9:23,8/1/14 9:29,435,W 21 St & 6 Ave,40.74173969,-73.99415556,521,8 Ave & W 31 St,40.75044999,-73.99481051,18053,Subscriber,1968,1
7505,1299,8/1/14 9:23,8/1/14 9:45,521,8 Ave & W 31 St,40.75044999,-73.99481051,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20533,Subscriber,1975,1
7536,751,8/1/14 9:24,8/1/14 9:37,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,497,E 17 St & Broadway,40.73704984,-73.99009296,18506,Subscriber,1983,1
7557,709,8/1/14 9:25,8/1/14 9:36,382,University Pl & E 14 St,40.73492695,-73.99200509,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,20761,Subscriber,1993,1
7635,520,8/1/14 9:27,8/1/14 9:35,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,382,University Pl & E 14 St,40.73492695,-73.99200509,14689,Subscriber,1983,2
7663,726,8/1/14 9:28,8/1/14 9:40,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,382,University Pl & E 14 St,40.73492695,-73.99200509,16096,Subscriber,1961,1
7667,249,8/1/14 9:28,8/1/14 9:32,293,Lafayette St & E 8 St,40.73028666,-73.9907647,497,E 17 St & Broadway,40.73704984,-73.99009296,18383,Subscriber,1987,1
7853,691,8/1/14 9:33,8/1/14 9:44,521,8 Ave & W 31 St,40.75044999,-73.99481051,499,Broadway & W 60 St,40.76915505,-73.98191841,19392,Subscriber,1976,1
7868,167,8/1/14 9:33,8/1/14 9:36,497,E 17 St & Broadway,40.73704984,-73.99009296,402,Broadway & E 22 St,40.7403432,-73.98955109,19514,Subscriber,1954,1
7913,596,8/1/14 9:34,8/1/14 9:44,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,497,E 17 St & Broadway,40.73704984,-73.99009296,16014,Subscriber,1968,1
7987,507,8/1/14 9:36,8/1/14 9:45,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,497,E 17 St & Broadway,40.73704984,-73.99009296,16806,Subscriber,1988,1
7990,691,8/1/14 9:36,8/1/14 9:48,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,382,University Pl & E 14 St,40.73492695,-73.99200509,17334,Subscriber,1961,2
8061,569,8/1/14 9:38,8/1/14 9:48,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,497,E 17 St & Broadway,40.73704984,-73.99009296,20843,Subscriber,1977,1
8097,387,8/1/14 9:40,8/1/14 9:46,293,Lafayette St & E 8 St,40.73028666,-73.9907647,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,20602,Subscriber,1982,1
8165,784,8/1/14 9:42,8/1/14 9:55,358,Christopher St & Greenwich St,40.73291553,-74.00711384,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,20337,Subscriber,1985,2
8186,783,8/1/14 9:42,8/1/14 9:55,521,8 Ave & W 31 St,40.75044999,-73.99481051,382,University Pl & E 14 St,40.73492695,-73.99200509,14734,Subscriber,1973,1
8270,205,8/1/14 9:45,8/1/14 9:48,293,Lafayette St & E 8 St,40.73028666,-73.9907647,382,University Pl & E 14 St,40.73492695,-73.99200509,20241,Subscriber,1959,1
8486,1088,8/1/14 9:52,8/1/14 10:10,435,W 21 St & 6 Ave,40.74173969,-73.99415556,497,E 17 St & Broadway,40.73704984,-73.99009296,15657,Customer,\N,0
8560,920,8/1/14 9:54,8/1/14 10:09,521,8 Ave & W 31 St,40.75044999,-73.99481051,499,Broadway & W 60 St,40.76915505,-73.98191841,19426,Subscriber,1962,1
8683,111,8/1/14 9:59,8/1/14 10:01,497,E 17 St & Broadway,40.73704984,-73.99009296,382,University Pl & E 14 St,40.73492695,-73.99200509,17459,Subscriber,1977,1
8839,1563,8/1/14 10:06,8/1/14 10:32,521,8 Ave & W 31 St,40.75044999,-73.99481051,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16893,Customer,\N,0
8862,1513,8/1/14 10:06,8/1/14 10:31,521,8 Ave & W 31 St,40.75044999,-73.99481051,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18960,Subscriber,1978,1
8971,709,8/1/14 10:10,8/1/14 10:22,285,Broadway & E 14 St,40.73454567,-73.99074142,521,8 Ave & W 31 St,40.75044999,-73.99481051,16950,Subscriber,1980,1
9024,205,8/1/14 10:13,8/1/14 10:16,497,E 17 St & Broadway,40.73704984,-73.99009296,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19098,Subscriber,1988,1
9030,608,8/1/14 10:13,8/1/14 10:23,285,Broadway & E 14 St,40.73454567,-73.99074142,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,20167,Subscriber,1974,2
9082,942,8/1/14 10:15,8/1/14 10:31,382,University Pl & E 14 St,40.73492695,-73.99200509,521,8 Ave & W 31 St,40.75044999,-73.99481051,16729,Customer,\N,0
9102,906,8/1/14 10:16,8/1/14 10:31,382,University Pl & E 14 St,40.73492695,-73.99200509,521,8 Ave & W 31 St,40.75044999,-73.99481051,18083,Customer,\N,0
9150,993,8/1/14 10:18,8/1/14 10:35,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,17068,Subscriber,1987,1
9312,240,8/1/14 10:25,8/1/14 10:29,382,University Pl & E 14 St,40.73492695,-73.99200509,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14923,Subscriber,1961,1
9358,500,8/1/14 10:27,8/1/14 10:36,382,University Pl & E 14 St,40.73492695,-73.99200509,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17459,Subscriber,1959,1
9531,189,8/1/14 10:35,8/1/14 10:38,497,E 17 St & Broadway,40.73704984,-73.99009296,402,Broadway & E 22 St,40.7403432,-73.98955109,18682,Subscriber,1977,2
9540,167,8/1/14 10:35,8/1/14 10:38,497,E 17 St & Broadway,40.73704984,-73.99009296,402,Broadway & E 22 St,40.7403432,-73.98955109,20838,Subscriber,1982,2
9567,682,8/1/14 10:36,8/1/14 10:48,497,E 17 St & Broadway,40.73704984,-73.99009296,521,8 Ave & W 31 St,40.75044999,-73.99481051,16446,Subscriber,1965,1
9619,210,8/1/14 10:39,8/1/14 10:42,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,17680,Subscriber,1988,1
9650,1441,8/1/14 10:40,8/1/14 11:05,358,Christopher St & Greenwich St,40.73291553,-74.00711384,499,Broadway & W 60 St,40.76915505,-73.98191841,17878,Subscriber,1986,1
9653,1026,8/1/14 10:41,8/1/14 10:58,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,15037,Subscriber,1977,1
9694,1273,8/1/14 10:43,8/1/14 11:04,402,Broadway & E 22 St,40.7403432,-73.98955109,285,Broadway & E 14 St,40.73454567,-73.99074142,20023,Subscriber,1982,2
9758,360,8/1/14 10:46,8/1/14 10:52,497,E 17 St & Broadway,40.73704984,-73.99009296,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18758,Customer,\N,0
9807,560,8/1/14 10:48,8/1/14 10:57,293,Lafayette St & E 8 St,40.73028666,-73.9907647,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17459,Subscriber,1981,2
9852,725,8/1/14 10:49,8/1/14 11:01,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15574,Subscriber,1978,2
9859,304,8/1/14 10:50,8/1/14 10:55,497,E 17 St & Broadway,40.73704984,-73.99009296,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20153,Subscriber,1988,1
9888,736,8/1/14 10:51,8/1/14 11:04,497,E 17 St & Broadway,40.73704984,-73.99009296,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,21539,Subscriber,1980,1
9989,412,8/1/14 10:56,8/1/14 11:03,435,W 21 St & 6 Ave,40.74173969,-73.99415556,497,E 17 St & Broadway,40.73704984,-73.99009296,21584,Subscriber,1983,1
10098,120,8/1/14 11:01,8/1/14 11:03,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,16232,Subscriber,1975,1
10117,702,8/1/14 11:02,8/1/14 11:14,521,8 Ave & W 31 St,40.75044999,-73.99481051,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,19240,Subscriber,1982,1
10146,113,8/1/14 11:04,8/1/14 11:06,521,8 Ave & W 31 St,40.75044999,-73.99481051,521,8 Ave & W 31 St,40.75044999,-73.99481051,18083,Subscriber,1959,2
10151,347,8/1/14 11:04,8/1/14 11:10,293,Lafayette St & E 8 St,40.73028666,-73.9907647,497,E 17 St & Broadway,40.73704984,-73.99009296,21141,Subscriber,1982,1
10153,2386,8/1/14 11:04,8/1/14 11:44,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,16232,Customer,\N,0
10236,2766,8/1/14 11:08,8/1/14 11:54,382,University Pl & E 14 St,40.73492695,-73.99200509,382,University Pl & E 14 St,40.73492695,-73.99200509,18543,Subscriber,1993,2
10268,304,8/1/14 11:09,8/1/14 11:15,497,E 17 St & Broadway,40.73704984,-73.99009296,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18008,Subscriber,1966,1
10356,645,8/1/14 11:13,8/1/14 11:24,358,Christopher St & Greenwich St,40.73291553,-74.00711384,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18421,Subscriber,1946,1
10369,2066,8/1/14 11:14,8/1/14 11:48,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15363,Subscriber,1983,1
10615,855,8/1/14 11:25,8/1/14 11:39,358,Christopher St & Greenwich St,40.73291553,-74.00711384,358,Christopher St & Greenwich St,40.73291553,-74.00711384,14625,Subscriber,1959,1
10711,387,8/1/14 11:31,8/1/14 11:37,293,Lafayette St & E 8 St,40.73028666,-73.9907647,402,Broadway & E 22 St,40.7403432,-73.98955109,20075,Subscriber,1971,1
10796,1015,8/1/14 11:34,8/1/14 11:51,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,521,8 Ave & W 31 St,40.75044999,-73.99481051,21674,Subscriber,1966,1
10945,730,8/1/14 11:40,8/1/14 11:52,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,402,Broadway & E 22 St,40.7403432,-73.98955109,18892,Subscriber,1974,1
10988,910,8/1/14 11:41,8/1/14 11:57,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,521,8 Ave & W 31 St,40.75044999,-73.99481051,19589,Subscriber,1981,1
11129,598,8/1/14 11:48,8/1/14 11:58,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,497,E 17 St & Broadway,40.73704984,-73.99009296,19670,Subscriber,1985,2
11146,329,8/1/14 11:48,8/1/14 11:54,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17511,Subscriber,1971,1
11168,280,8/1/14 11:49,8/1/14 11:54,293,Lafayette St & E 8 St,40.73028666,-73.9907647,497,E 17 St & Broadway,40.73704984,-73.99009296,21503,Subscriber,1980,1
11342,365,8/1/14 11:55,8/1/14 12:01,435,W 21 St & 6 Ave,40.74173969,-73.99415556,497,E 17 St & Broadway,40.73704984,-73.99009296,18375,Subscriber,1985,2
11356,638,8/1/14 11:56,8/1/14 12:06,402,Broadway & E 22 St,40.7403432,-73.98955109,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,19112,Subscriber,1988,2
11362,1684,8/1/14 11:56,8/1/14 12:24,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,20639,Subscriber,1943,1
11412,229,8/1/14 11:58,8/1/14 12:02,293,Lafayette St & E 8 St,40.73028666,-73.9907647,497,E 17 St & Broadway,40.73704984,-73.99009296,21308,Subscriber,1964,1
11424,757,8/1/14 11:58,8/1/14 12:11,521,8 Ave & W 31 St,40.75044999,-73.99481051,497,E 17 St & Broadway,40.73704984,-73.99009296,15216,Subscriber,1965,1
11606,322,8/1/14 12:05,8/1/14 12:10,382,University Pl & E 14 St,40.73492695,-73.99200509,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16500,Subscriber,1975,1
11750,1603,8/1/14 12:10,8/1/14 12:37,497,E 17 St & Broadway,40.73704984,-73.99009296,497,E 17 St & Broadway,40.73704984,-73.99009296,21572,Subscriber,1982,1
11786,247,8/1/14 12:12,8/1/14 12:16,521,8 Ave & W 31 St,40.75044999,-73.99481051,521,8 Ave & W 31 St,40.75044999,-73.99481051,14563,Customer,\N,0
11875,192,8/1/14 12:15,8/1/14 12:18,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,19721,Subscriber,1987,1
11895,518,8/1/14 12:15,8/1/14 12:24,521,8 Ave & W 31 St,40.75044999,-73.99481051,521,8 Ave & W 31 St,40.75044999,-73.99481051,15704,Customer,\N,0
11925,2712,8/1/14 12:17,8/1/14 13:02,497,E 17 St & Broadway,40.73704984,-73.99009296,499,Broadway & W 60 St,40.76915505,-73.98191841,16734,Subscriber,1950,1
11928,1038,8/1/14 12:17,8/1/14 12:34,426,West St & Chambers St,40.71754834,-74.01322069,497,E 17 St & Broadway,40.73704984,-73.99009296,18708,Subscriber,1972,1
12003,698,8/1/14 12:19,8/1/14 12:31,426,West St & Chambers St,40.71754834,-74.01322069,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21628,Customer,\N,0
12013,634,8/1/14 12:20,8/1/14 12:30,426,West St & Chambers St,40.71754834,-74.01322069,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21577,Customer,\N,0
12080,4483,8/1/14 12:22,8/1/14 13:37,521,8 Ave & W 31 St,40.75044999,-73.99481051,521,8 Ave & W 31 St,40.75044999,-73.99481051,16428,Customer,\N,0
12086,4461,8/1/14 12:22,8/1/14 13:37,521,8 Ave & W 31 St,40.75044999,-73.99481051,521,8 Ave & W 31 St,40.75044999,-73.99481051,21235,Customer,\N,0
12127,1382,8/1/14 12:24,8/1/14 12:47,521,8 Ave & W 31 St,40.75044999,-73.99481051,499,Broadway & W 60 St,40.76915505,-73.98191841,20973,Subscriber,1973,2
12152,1304,8/1/14 12:25,8/1/14 12:47,521,8 Ave & W 31 St,40.75044999,-73.99481051,499,Broadway & W 60 St,40.76915505,-73.98191841,18083,Subscriber,1979,1
12158,1302,8/1/14 12:25,8/1/14 12:47,521,8 Ave & W 31 St,40.75044999,-73.99481051,499,Broadway & W 60 St,40.76915505,-73.98191841,15632,Customer,\N,0
12185,1285,8/1/14 12:26,8/1/14 12:47,521,8 Ave & W 31 St,40.75044999,-73.99481051,499,Broadway & W 60 St,40.76915505,-73.98191841,19934,Customer,\N,0
