"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"2332",396,"2014-08-01 07:23:40","2014-08-01 07:30:16",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,521,"8 Ave & W 31 St",40.75044999,-73.99481051,18819,"Subscriber","1980",2
"2367",378,"2014-08-01 07:25:09","2014-08-01 07:31:27",521,"8 Ave & W 31 St",40.75044999,-73.99481051,402,"Broadway & E 22 St",40.7403432,-73.98955109,15140,"Subscriber","1965",1
"2427",707,"2014-08-01 07:27:15","2014-08-01 07:39:02",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,402,"Broadway & E 22 St",40.7403432,-73.98955109,16196,"Subscriber","1959",1
"2462",438,"2014-08-01 07:28:37","2014-08-01 07:35:55",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,402,"Broadway & E 22 St",40.7403432,-73.98955109,20601,"Subscriber","1990",1
"2560",1230,"2014-08-01 07:32:41","2014-08-01 07:53:11",521,"8 Ave & W 31 St",40.75044999,-73.99481051,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,16860,"Subscriber","1972",1
"2618",770,"2014-08-01 07:34:40","2014-08-01 07:47:30",521,"8 Ave & W 31 St",40.75044999,-73.99481051,497,"E 17 St & Broadway",40.73704984,-73.99009296,15660,"Subscriber","1987",1
"2823",931,"2014-08-01 07:41:16","2014-08-01 07:56:47",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,499,"Broadway & W 60 St",40.76915505,-73.98191841,16214,"Subscriber","1975",1
"2886",1748,"2014-08-01 07:43:32","2014-08-01 08:12:40",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,19376,"Subscriber","1977",1
"2901",120,"2014-08-01 07:43:57","2014-08-01 07:45:57",402,"Broadway & E 22 St",40.7403432,-73.98955109,497,"E 17 St & Broadway",40.73704984,-73.99009296,18071,"Subscriber","1974",1
"2906",884,"2014-08-01 07:44:03","2014-08-01 07:58:47",521,"8 Ave & W 31 St",40.75044999,-73.99481051,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,15125,"Subscriber","1966",1
"3008",279,"2014-08-01 07:46:57","2014-08-01 07:51:36",382,"University Pl & E 14 St",40.73492695,-73.99200509,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,15621,"Subscriber","1975",2
"3027",272,"2014-08-01 07:47:33","2014-08-01 07:52:05",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,497,"E 17 St & Broadway",40.73704984,-73.99009296,21407,"Subscriber","1968",2
"3138",647,"2014-08-01 07:50:38","2014-08-01 08:01:25",521,"8 Ave & W 31 St",40.75044999,-73.99481051,497,"E 17 St & Broadway",40.73704984,-73.99009296,17836,"Subscriber","1975",1
"3272",674,"2014-08-01 07:54:08","2014-08-01 08:05:22",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,17127,"Subscriber","1981",1
"3331",549,"2014-08-01 07:55:37","2014-08-01 08:04:46",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,20886,"Subscriber","1966",1
"3682",620,"2014-08-01 08:05:41","2014-08-01 08:16:01",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,497,"E 17 St & Broadway",40.73704984,-73.99009296,14834,"Subscriber","1971",1
"3733",532,"2014-08-01 08:06:54","2014-08-01 08:15:46",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,18480,"Subscriber","1986",1
"3761",588,"2014-08-01 08:07:38","2014-08-01 08:17:26",382,"University Pl & E 14 St",40.73492695,-73.99200509,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,14564,"Subscriber","1949",1
"3822",480,"2014-08-01 08:08:51","2014-08-01 08:16:51",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,15713,"Subscriber","1991",1
"3823",505,"2014-08-01 08:08:51","2014-08-01 08:17:16",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,17127,"Subscriber","1982",1
"3842",1020,"2014-08-01 08:09:12","2014-08-01 08:26:12",521,"8 Ave & W 31 St",40.75044999,-73.99481051,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,21180,"Subscriber","1958",2
"3909",1073,"2014-08-01 08:10:51","2014-08-01 08:28:44",521,"8 Ave & W 31 St",40.75044999,-73.99481051,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,15526,"Subscriber","1963",1
"3968",664,"2014-08-01 08:12:22","2014-08-01 08:23:26",521,"8 Ave & W 31 St",40.75044999,-73.99481051,285,"Broadway & E 14 St",40.73454567,-73.99074142,17704,"Subscriber","1986",1
"4011",964,"2014-08-01 08:13:39","2014-08-01 08:29:43",521,"8 Ave & W 31 St",40.75044999,-73.99481051,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,15795,"Subscriber","1966",1
"4034",405,"2014-08-01 08:14:05","2014-08-01 08:20:50",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,285,"Broadway & E 14 St",40.73454567,-73.99074142,15538,"Subscriber","1984",1
"4072",736,"2014-08-01 08:14:56","2014-08-01 08:27:12",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,402,"Broadway & E 22 St",40.7403432,-73.98955109,20335,"Subscriber","1985",1
"4079",518,"2014-08-01 08:15:11","2014-08-01 08:23:49",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,497,"E 17 St & Broadway",40.73704984,-73.99009296,17261,"Subscriber","1977",1
"4439",648,"2014-08-01 08:22:52","2014-08-01 08:33:40",521,"8 Ave & W 31 St",40.75044999,-73.99481051,497,"E 17 St & Broadway",40.73704984,-73.99009296,19221,"Subscriber","1971",1
"4515",362,"2014-08-01 08:24:22","2014-08-01 08:30:24",521,"8 Ave & W 31 St",40.75044999,-73.99481051,402,"Broadway & E 22 St",40.7403432,-73.98955109,18188,"Subscriber","1968",1
"4646",2668,"2014-08-01 08:27:20","2014-08-01 09:11:48",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,15270,"Subscriber","1965",1
"4715",819,"2014-08-01 08:29:01","2014-08-01 08:42:40",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,402,"Broadway & E 22 St",40.7403432,-73.98955109,18833,"Subscriber","1952",1
"4738",1125,"2014-08-01 08:29:24","2014-08-01 08:48:09",521,"8 Ave & W 31 St",40.75044999,-73.99481051,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,21255,"Subscriber","1968",1
"4768",900,"2014-08-01 08:29:58","2014-08-01 08:44:58",521,"8 Ave & W 31 St",40.75044999,-73.99481051,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,15094,"Subscriber","1988",2
"4889",536,"2014-08-01 08:32:21","2014-08-01 08:41:17",521,"8 Ave & W 31 St",40.75044999,-73.99481051,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,20230,"Customer","\N",0
"5120",515,"2014-08-01 08:36:32","2014-08-01 08:45:07",402,"Broadway & E 22 St",40.7403432,-73.98955109,521,"8 Ave & W 31 St",40.75044999,-73.99481051,15183,"Subscriber","1980",1
"5178",2269,"2014-08-01 08:37:33","2014-08-01 09:15:22",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,15283,"Subscriber","1948",1
"5254",624,"2014-08-01 08:39:06","2014-08-01 08:49:30",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,382,"University Pl & E 14 St",40.73492695,-73.99200509,21016,"Subscriber","1980",2
"5371",571,"2014-08-01 08:41:09","2014-08-01 08:50:40",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,382,"University Pl & E 14 St",40.73492695,-73.99200509,18226,"Subscriber","1973",1
"5526",1166,"2014-08-01 08:43:58","2014-08-01 09:03:24",426,"West St & Chambers St",40.71754834,-74.01322069,497,"E 17 St & Broadway",40.73704984,-73.99009296,16414,"Subscriber","1961",1
"5664",682,"2014-08-01 08:46:29","2014-08-01 08:57:51",521,"8 Ave & W 31 St",40.75044999,-73.99481051,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,16282,"Subscriber","1976",1
"5722",385,"2014-08-01 08:47:26","2014-08-01 08:53:51",285,"Broadway & E 14 St",40.73454567,-73.99074142,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,17119,"Subscriber","1987",1
"5726",711,"2014-08-01 08:47:30","2014-08-01 08:59:21",521,"8 Ave & W 31 St",40.75044999,-73.99481051,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,19626,"Subscriber","1953",1
"5759",490,"2014-08-01 08:48:00","2014-08-01 08:56:10",521,"8 Ave & W 31 St",40.75044999,-73.99481051,402,"Broadway & E 22 St",40.7403432,-73.98955109,21515,"Subscriber","1966",1
"6199",350,"2014-08-01 08:56:06","2014-08-01 09:01:56",521,"8 Ave & W 31 St",40.75044999,-73.99481051,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,17191,"Subscriber","1981",1
"6304",656,"2014-08-01 08:57:49","2014-08-01 09:08:45",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,21217,"Subscriber","1988",1
"6397",392,"2014-08-01 08:59:24","2014-08-01 09:05:56",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,402,"Broadway & E 22 St",40.7403432,-73.98955109,18665,"Subscriber","1992",1
"6553",690,"2014-08-01 09:02:29","2014-08-01 09:13:59",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,21261,"Subscriber","1979",1
"6592",657,"2014-08-01 09:03:19","2014-08-01 09:14:16",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,497,"E 17 St & Broadway",40.73704984,-73.99009296,15842,"Subscriber","1981",2
"6746",1658,"2014-08-01 09:06:16","2014-08-01 09:33:54",499,"Broadway & W 60 St",40.76915505,-73.98191841,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,18128,"Subscriber","1978",1
"6782",511,"2014-08-01 09:06:47","2014-08-01 09:15:18",521,"8 Ave & W 31 St",40.75044999,-73.99481051,402,"Broadway & E 22 St",40.7403432,-73.98955109,16970,"Subscriber","1986",1
"7001",2575,"2014-08-01 09:11:54","2014-08-01 09:54:49",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,15270,"Subscriber","1965",1
"7048",594,"2014-08-01 09:13:13","2014-08-01 09:23:07",521,"8 Ave & W 31 St",40.75044999,-73.99481051,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,18521,"Subscriber","1973",1
"7064",890,"2014-08-01 09:13:38","2014-08-01 09:28:28",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,497,"E 17 St & Broadway",40.73704984,-73.99009296,18965,"Subscriber","1963",2
"7082",630,"2014-08-01 09:14:02","2014-08-01 09:24:32",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,17521,"Subscriber","1989",1
"7299",562,"2014-08-01 09:18:52","2014-08-01 09:28:14",402,"Broadway & E 22 St",40.7403432,-73.98955109,521,"8 Ave & W 31 St",40.75044999,-73.99481051,20775,"Subscriber","1980",1
"7447",240,"2014-08-01 09:22:20","2014-08-01 09:26:20",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,17460,"Customer","\N",0
"7493",395,"2014-08-01 09:23:24","2014-08-01 09:29:59",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,521,"8 Ave & W 31 St",40.75044999,-73.99481051,18053,"Subscriber","1968",1
"7505",1299,"2014-08-01 09:23:45","2014-08-01 09:45:24",521,"8 Ave & W 31 St",40.75044999,-73.99481051,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,20533,"Subscriber","1975",1
"7536",751,"2014-08-01 09:24:39","2014-08-01 09:37:10",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,497,"E 17 St & Broadway",40.73704984,-73.99009296,18506,"Subscriber","1983",1
"7557",709,"2014-08-01 09:25:09","2014-08-01 09:36:58",382,"University Pl & E 14 St",40.73492695,-73.99200509,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,20761,"Subscriber","1993",1
"7635",520,"2014-08-01 09:27:07","2014-08-01 09:35:47",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,382,"University Pl & E 14 St",40.73492695,-73.99200509,14689,"Subscriber","1983",2
"7663",726,"2014-08-01 09:28:04","2014-08-01 09:40:10",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,382,"University Pl & E 14 St",40.73492695,-73.99200509,16096,"Subscriber","1961",1
"7667",249,"2014-08-01 09:28:08","2014-08-01 09:32:17",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,497,"E 17 St & Broadway",40.73704984,-73.99009296,18383,"Subscriber","1987",1
"7853",691,"2014-08-01 09:33:17","2014-08-01 09:44:48",521,"8 Ave & W 31 St",40.75044999,-73.99481051,499,"Broadway & W 60 St",40.76915505,-73.98191841,19392,"Subscriber","1976",1
"7868",167,"2014-08-01 09:33:44","2014-08-01 09:36:31",497,"E 17 St & Broadway",40.73704984,-73.99009296,402,"Broadway & E 22 St",40.7403432,-73.98955109,19514,"Subscriber","1954",1
"7913",596,"2014-08-01 09:34:55","2014-08-01 09:44:51",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,497,"E 17 St & Broadway",40.73704984,-73.99009296,16014,"Subscriber","1968",1
"7987",507,"2014-08-01 09:36:54","2014-08-01 09:45:21",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,497,"E 17 St & Broadway",40.73704984,-73.99009296,16806,"Subscriber","1988",1
"7990",691,"2014-08-01 09:36:56","2014-08-01 09:48:27",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,382,"University Pl & E 14 St",40.73492695,-73.99200509,17334,"Subscriber","1961",2
"8061",569,"2014-08-01 09:38:58","2014-08-01 09:48:27",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,497,"E 17 St & Broadway",40.73704984,-73.99009296,20843,"Subscriber","1977",1
"8097",387,"2014-08-01 09:40:06","2014-08-01 09:46:33",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,20602,"Subscriber","1982",1
"8165",784,"2014-08-01 09:42:08","2014-08-01 09:55:12",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,20337,"Subscriber","1985",2
"8186",783,"2014-08-01 09:42:48","2014-08-01 09:55:51",521,"8 Ave & W 31 St",40.75044999,-73.99481051,382,"University Pl & E 14 St",40.73492695,-73.99200509,14734,"Subscriber","1973",1
"8270",205,"2014-08-01 09:45:04","2014-08-01 09:48:29",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,382,"University Pl & E 14 St",40.73492695,-73.99200509,20241,"Subscriber","1959",1
"8486",1088,"2014-08-01 09:52:03","2014-08-01 10:10:11",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,497,"E 17 St & Broadway",40.73704984,-73.99009296,15657,"Customer","\N",0
"8560",920,"2014-08-01 09:54:20","2014-08-01 10:09:40",521,"8 Ave & W 31 St",40.75044999,-73.99481051,499,"Broadway & W 60 St",40.76915505,-73.98191841,19426,"Subscriber","1962",1
"8683",111,"2014-08-01 09:59:33","2014-08-01 10:01:24",497,"E 17 St & Broadway",40.73704984,-73.99009296,382,"University Pl & E 14 St",40.73492695,-73.99200509,17459,"Subscriber","1977",1
"8839",1563,"2014-08-01 10:06:04","2014-08-01 10:32:07",521,"8 Ave & W 31 St",40.75044999,-73.99481051,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,16893,"Customer","\N",0
"8862",1513,"2014-08-01 10:06:40","2014-08-01 10:31:53",521,"8 Ave & W 31 St",40.75044999,-73.99481051,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,18960,"Subscriber","1978",1
"8971",709,"2014-08-01 10:10:47","2014-08-01 10:22:36",285,"Broadway & E 14 St",40.73454567,-73.99074142,521,"8 Ave & W 31 St",40.75044999,-73.99481051,16950,"Subscriber","1980",1
"9024",205,"2014-08-01 10:13:23","2014-08-01 10:16:48",497,"E 17 St & Broadway",40.73704984,-73.99009296,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,19098,"Subscriber","1988",1
"9030",608,"2014-08-01 10:13:33","2014-08-01 10:23:41",285,"Broadway & E 14 St",40.73454567,-73.99074142,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,20167,"Subscriber","1974",2
"9082",942,"2014-08-01 10:15:32","2014-08-01 10:31:14",382,"University Pl & E 14 St",40.73492695,-73.99200509,521,"8 Ave & W 31 St",40.75044999,-73.99481051,16729,"Customer","\N",0
"9102",906,"2014-08-01 10:16:16","2014-08-01 10:31:22",382,"University Pl & E 14 St",40.73492695,-73.99200509,521,"8 Ave & W 31 St",40.75044999,-73.99481051,18083,"Customer","\N",0
"9150",993,"2014-08-01 10:18:55","2014-08-01 10:35:28",402,"Broadway & E 22 St",40.7403432,-73.98955109,497,"E 17 St & Broadway",40.73704984,-73.99009296,17068,"Subscriber","1987",1
"9312",240,"2014-08-01 10:25:54","2014-08-01 10:29:54",382,"University Pl & E 14 St",40.73492695,-73.99200509,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,14923,"Subscriber","1961",1
"9358",500,"2014-08-01 10:27:56","2014-08-01 10:36:16",382,"University Pl & E 14 St",40.73492695,-73.99200509,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,17459,"Subscriber","1959",1
"9531",189,"2014-08-01 10:35:21","2014-08-01 10:38:30",497,"E 17 St & Broadway",40.73704984,-73.99009296,402,"Broadway & E 22 St",40.7403432,-73.98955109,18682,"Subscriber","1977",2
"9540",167,"2014-08-01 10:35:38","2014-08-01 10:38:25",497,"E 17 St & Broadway",40.73704984,-73.99009296,402,"Broadway & E 22 St",40.7403432,-73.98955109,20838,"Subscriber","1982",2
"9567",682,"2014-08-01 10:36:42","2014-08-01 10:48:04",497,"E 17 St & Broadway",40.73704984,-73.99009296,521,"8 Ave & W 31 St",40.75044999,-73.99481051,16446,"Subscriber","1965",1
"9619",210,"2014-08-01 10:39:16","2014-08-01 10:42:46",402,"Broadway & E 22 St",40.7403432,-73.98955109,497,"E 17 St & Broadway",40.73704984,-73.99009296,17680,"Subscriber","1988",1
"9650",1441,"2014-08-01 10:40:59","2014-08-01 11:05:00",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,499,"Broadway & W 60 St",40.76915505,-73.98191841,17878,"Subscriber","1986",1
"9653",1026,"2014-08-01 10:41:07","2014-08-01 10:58:13",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,15037,"Subscriber","1977",1
"9694",1273,"2014-08-01 10:43:04","2014-08-01 11:04:17",402,"Broadway & E 22 St",40.7403432,-73.98955109,285,"Broadway & E 14 St",40.73454567,-73.99074142,20023,"Subscriber","1982",2
"9758",360,"2014-08-01 10:46:32","2014-08-01 10:52:32",497,"E 17 St & Broadway",40.73704984,-73.99009296,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,18758,"Customer","\N",0
"9807",560,"2014-08-01 10:48:11","2014-08-01 10:57:31",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,17459,"Subscriber","1981",2
"9852",725,"2014-08-01 10:49:41","2014-08-01 11:01:46",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,15574,"Subscriber","1978",2
"9859",304,"2014-08-01 10:50:23","2014-08-01 10:55:27",497,"E 17 St & Broadway",40.73704984,-73.99009296,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,20153,"Subscriber","1988",1
"9888",736,"2014-08-01 10:51:44","2014-08-01 11:04:00",497,"E 17 St & Broadway",40.73704984,-73.99009296,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,21539,"Subscriber","1980",1
"9989",412,"2014-08-01 10:56:21","2014-08-01 11:03:13",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,497,"E 17 St & Broadway",40.73704984,-73.99009296,21584,"Subscriber","1983",1
"10098",120,"2014-08-01 11:01:25","2014-08-01 11:03:25",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,16232,"Subscriber","1975",1
"10117",702,"2014-08-01 11:02:25","2014-08-01 11:14:07",521,"8 Ave & W 31 St",40.75044999,-73.99481051,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,19240,"Subscriber","1982",1
"10146",113,"2014-08-01 11:04:34","2014-08-01 11:06:27",521,"8 Ave & W 31 St",40.75044999,-73.99481051,521,"8 Ave & W 31 St",40.75044999,-73.99481051,18083,"Subscriber","1959",2
"10151",347,"2014-08-01 11:04:45","2014-08-01 11:10:32",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,497,"E 17 St & Broadway",40.73704984,-73.99009296,21141,"Subscriber","1982",1
"10153",2386,"2014-08-01 11:04:56","2014-08-01 11:44:42",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,16232,"Customer","\N",0
"10236",2766,"2014-08-01 11:08:25","2014-08-01 11:54:31",382,"University Pl & E 14 St",40.73492695,-73.99200509,382,"University Pl & E 14 St",40.73492695,-73.99200509,18543,"Subscriber","1993",2
"10268",304,"2014-08-01 11:09:56","2014-08-01 11:15:00",497,"E 17 St & Broadway",40.73704984,-73.99009296,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,18008,"Subscriber","1966",1
"10356",645,"2014-08-01 11:13:35","2014-08-01 11:24:20",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,18421,"Subscriber","1946",1
"10369",2066,"2014-08-01 11:14:18","2014-08-01 11:48:44",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,15363,"Subscriber","1983",1
"10615",855,"2014-08-01 11:25:39","2014-08-01 11:39:54",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,14625,"Subscriber","1959",1
"10711",387,"2014-08-01 11:31:09","2014-08-01 11:37:36",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,402,"Broadway & E 22 St",40.7403432,-73.98955109,20075,"Subscriber","1971",1
"10796",1015,"2014-08-01 11:34:32","2014-08-01 11:51:27",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,521,"8 Ave & W 31 St",40.75044999,-73.99481051,21674,"Subscriber","1966",1
"10945",730,"2014-08-01 11:40:19","2014-08-01 11:52:29",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,402,"Broadway & E 22 St",40.7403432,-73.98955109,18892,"Subscriber","1974",1
"10988",910,"2014-08-01 11:41:53","2014-08-01 11:57:03",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,521,"8 Ave & W 31 St",40.75044999,-73.99481051,19589,"Subscriber","1981",1
"11129",598,"2014-08-01 11:48:03","2014-08-01 11:58:01",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,497,"E 17 St & Broadway",40.73704984,-73.99009296,19670,"Subscriber","1985",2
"11146",329,"2014-08-01 11:48:45","2014-08-01 11:54:14",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,17511,"Subscriber","1971",1
"11168",280,"2014-08-01 11:49:26","2014-08-01 11:54:06",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,497,"E 17 St & Broadway",40.73704984,-73.99009296,21503,"Subscriber","1980",1
"11342",365,"2014-08-01 11:55:28","2014-08-01 12:01:33",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,497,"E 17 St & Broadway",40.73704984,-73.99009296,18375,"Subscriber","1985",2
"11356",638,"2014-08-01 11:56:02","2014-08-01 12:06:40",402,"Broadway & E 22 St",40.7403432,-73.98955109,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,19112,"Subscriber","1988",2
"11362",1684,"2014-08-01 11:56:26","2014-08-01 12:24:30",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,20639,"Subscriber","1943",1
